350000.0,1.0,355018.84812961525,79.589,23.916,3.036,0.903,3.036,56.018,1.536,-1.404,22.088,-0.54,-0.609,33.93,-0.504,-1.511,48.509,2.022,98.556,0.0,
350001.0,1.0,106.398,67.49,87.949,49.994,2.048,2.679,132.865,1.777,-1.204,30.716,-1.784,3.054,54.574,-0.169,1.795,21.093,-1.138,176.251,47.575,
350002.0,1.0,117.794,56.226,96.358,4.137,2.755,4.137,97.6,1.096,-1.408,46.564,-0.298,3.079,51.036,-0.548,0.336,19.461,-1.868,111.505,0.0,
350003.0,1.0,135.861,30.604,97.288,9.104,2.811,9.104,94.112,0.819,-1.382,51.741,0.388,-1.408,42.371,-0.295,2.148,25.131,1.172,164.707,0.0,
350004.0,1.0,74.159,82.772,58.731,89.646,1.028,77.213,721.552,1.713,-0.913,45.087,-1.548,1.877,77.252,-1.913,2.838,22.2,-0.231,869.614,599.213,
350005.0,1.0,95.709,94.168,66.28,14.719,3.065,14.719,70.259,2.465,-1.351,20.276,-1.212,2.289,49.983,-0.63,-0.72,44.585,2.566,86.129,0.0,
350006.0,1.0,85.798,49.059,66.131,37.074,2.253,1.713,93.289,0.941,-0.645,29.006,-1.366,-1.861,27.293,0.351,-0.402,22.622,3.06,98.461,36.99,
350007.0,1.0,429.273,75.057,234.61,71.019,4.287,4.368,256.087,1.309,1.325,33.361,1.656,1.272,43.667,-1.938,-2.675,49.214,1.722,274.193,179.059,
350008.0,1.0,70.958,66.329,60.95,0.758,2.37,0.758,66.573,1.593,-1.38,25.676,1.513,0.095,40.897,1.132,2.434,30.277,-1.389,102.088,0.0,
350009.0,1.0,110.539,2.82,62.136,179.753,1.092,27.018,296.802,0.311,1.067,107.14,0.676,-1.826,33.368,0.72,-0.734,67.325,-0.794,361.566,156.294,
350010.0,1.0,89.921,75.566,73.543,69.708,2.001,25.345,146.973,3.164,-1.297,24.473,2.158,-0.217,77.422,1.968,1.774,37.495,-2.954,243.963,45.078,
350011.0,1.0,143.089,105.195,106.832,23.149,2.611,23.149,112.841,2.12,-1.038,36.165,1.233,2.097,76.676,1.918,-0.422,36.085,2.742,162.849,0.0,
350012.0,1.0,96.033,43.116,59.27,5.141,3.131,5.141,59.419,1.69,1.404,22.09,-0.987,-0.222,37.329,-0.481,2.972,12.633,-0.412,130.277,0.0,
350013.0,1.0,83.603,68.288,60.537,22.237,2.986,5.644,148.426,1.626,0.917,22.069,-1.319,-2.889,35.893,-2.126,0.519,32.981,-2.869,200.498,90.465,
350014.0,1.0,355021.4968770076,79.311,15.349,17.677,0.551,17.677,55.219,1.17,-0.492,25.442,-1.388,-0.512,29.777,-0.903,-0.771,53.386,2.163,225.293,0.0,
350015.0,1.0,355012.12160361215,73.115,45.672,3.563,1.774,3.563,58.775,1.553,-1.354,23.024,-0.603,-2.65,35.75,-0.07,-0.958,39.999,1.666,139.04,0.0,
350016.0,1.0,149.232,83.593,83.268,1.604,3.137,1.604,85.239,2.032,-1.289,28.113,1.55,-2.788,57.126,2.107,0.299,30.589,-2.876,101.776,0.0,
350017.0,1.0,40.383,76.439,34.996,59.543,0.9,59.543,81.392,2.216,-0.244,25.31,-1.445,0.296,56.081,-2.308,0.044,27.735,2.687,196.825,0.0,
350018.0,1.0,175.897,89.769,99.229,34.115,3.177,1.683,135.662,3.681,-0.949,21.791,-2.086,-0.111,80.221,-0.868,2.823,25.114,-0.308,177.862,33.65,
350019.0,1.0,159.223,36.814,110.668,1.374,3.237,1.374,101.889,1.16,-1.409,47.178,0.674,-2.137,54.712,1.512,1.019,6.202,-2.047,118.618,0.0,
350020.0,1.0,75.145,59.546,64.215,72.765,1.499,3.795,156.56,0.664,-0.063,48.067,-0.403,1.133,31.933,-1.888,1.336,42.468,-3.064,183.699,76.56,
350021.0,1.0,58.36,55.522,48.01,53.475,1.244,2.211,144.348,1.464,-1.32,32.261,0.01,1.893,47.218,-0.776,2.857,18.363,-0.965,184.049,64.869,
350022.0,1.0,80.256,36.728,48.894,83.782,1.965,148.636,464.943,1.963,1.41,20.956,-1.655,-1.625,41.131,-1.573,2.695,46.606,-2.722,561.12,402.856,
350023.0,1.0,486.617,0.626,240.284,93.605,4.934,20.339,163.382,1.328,1.015,21.465,-2.326,-1.591,28.496,2.214,0.341,70.298,0.327,266.719,113.422,
350024.0,1.0,70.33,18.288,49.186,60.346,1.814,1.214,168.226,1.69,1.407,22.879,-0.042,-1.311,38.663,-0.766,-2.975,17.451,-2.255,206.135,106.685,
350025.0,1.0,103.413,23.534,52.474,171.495,1.296,49.861,261.469,1.568,1.172,30.594,0.248,1.31,47.974,-0.978,1.726,95.293,1.376,277.138,182.901,
